Date,Site,Exposure,Transect #,Tidal Height,Dermasterias imbricata 1,Dermasterias imbricata 2,Evasterias troschelli 1,Evasterias troschelli 2,Henricia leviuscula 1,Henricia leviuscula 2,Mediaster aequalis 1,Mediaster aequalis 2,Ophiopholis spp 1,Ophiopholis spp 2,Pisaster brevispinus 1,Pisaster brevispinus 2,Pisaster ochraceous 1,Pisaster ochraceous 2,Pycnopodia helianthoides 1,Pycnopodia helianthoides 2
01-Aug-01,Wizard,Exposed,1,0.5,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
01-Aug-01,Wizard,Exposed,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,1,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,1,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,10,0.5,2,0,0,0,0,0,0,0,16,0,0,0,4,0,0,0
01-Aug-01,Wizard,Exposed,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,10,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,10,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,10,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,11,0.5,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
01-Aug-01,Wizard,Exposed,11,1,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
01-Aug-01,Wizard,Exposed,11,1.5,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
01-Aug-01,Wizard,Exposed,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,11,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,11,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
